Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,4615.50,4684.00,4581.00,4684.00,853400,4663.903
2016-12-29,4587.00,4634.89,4574.50,4633.50,764500,4613.619
2016-12-28,4559.50,4668.50,4499.00,4628.00,1119300,4608.143
2016-12-27,4548.00,4548.00,4548.00,4548.00,000,4528.486
2016-12-26,4548.00,4548.00,4548.00,4548.00,000,4528.486
2016-12-23,4523.00,4548.00,4504.00,4548.00,333200,4528.486
2016-12-22,4530.00,4566.00,4483.00,4562.50,1100900,4542.924
2016-12-21,4532.00,4603.00,4529.50,4558.00,1568400,4538.443
2016-12-20,4540.00,4591.50,4533.50,4570.00,1435000,4550.392
2016-12-19,4610.00,4644.50,4552.00,4602.00,1272100,4582.254
2016-12-16,4526.00,4632.20,4510.50,4597.00,2924800,4577.276
2016-12-15,4430.00,4538.00,4416.50,4503.00,2260400,4483.679
2016-12-14,4401.00,4458.00,4381.00,4435.00,3188200,4415.971
2016-12-13,4300.00,4447.00,4300.00,4433.00,2209500,4413.98
2016-12-12,4398.50,4417.50,4308.50,4315.00,2410600,4296.486
2016-12-09,4345.00,4482.50,4344.50,4432.50,2552300,4413.482
2016-12-08,4350.50,4373.00,4297.50,4330.50,2958100,4311.919
2016-12-07,4531.50,4531.50,4324.50,4357.00,4988400,4338.306
2016-12-06,4607.50,4627.00,4543.50,4561.00,2082300,4541.43
2016-12-05,4589.00,4680.50,4585.00,4620.00,1962300,4600.177
2016-12-02,4540.00,4625.50,4510.00,4589.50,2775700,4569.808
2016-12-01,4650.50,4764.79,4531.50,4554.50,2397900,4534.958
2016-11-30,4709.00,4815.00,4658.14,4660.00,2606000,4640.006
2016-11-29,4671.00,4729.00,4641.00,4721.00,4727500,4700.744
2016-11-28,4671.00,4730.00,4644.50,4720.00,1648300,4699.748
2016-11-25,4660.00,4706.00,4660.00,4689.00,2134200,4668.881
2016-11-24,4627.00,4681.50,4614.44,4650.50,1633000,4630.546
2016-11-23,4622.00,4680.00,4560.00,4596.00,2525600,4576.28
2016-11-22,4695.00,4715.50,4592.00,4601.50,2353000,4581.757
2016-11-21,4798.00,4810.50,4704.00,4712.00,2139900,4691.783
2016-11-18,4836.00,4860.00,4799.00,4799.00,1686900,4778.409
2016-11-17,4810.00,4836.50,4773.00,4826.50,2311200,4805.791
2016-11-16,4836.50,4853.00,4764.50,4845.00,2827700,4824.212
2016-11-15,4948.00,4981.50,4828.00,4852.50,2704300,4831.68
2016-11-14,5031.00,5107.00,4932.50,4942.00,1784900,4920.796
2016-11-11,5080.00,5098.00,4855.50,4997.50,3242000,4976.058
2016-11-10,5103.00,5186.00,4928.00,5083.00,5030800,5061.191
2016-11-09,4606.00,4970.50,4573.50,4897.00,6024200,4875.989
2016-11-08,4540.00,4591.00,4497.00,4522.00,2463900,4502.598
2016-11-07,4494.00,4577.00,4468.50,4560.00,2298400,4540.435
2016-11-04,4425.00,4531.79,4384.00,4428.00,3224900,4409.001
2016-11-03,4641.00,4687.00,4511.50,4539.00,4063000,4519.525
2016-11-02,4460.00,4680.61,4412.84,4431.50,3478600,4412.486
2016-11-01,4601.00,4731.50,4310.00,4527.50,6382800,4508.074
2016-10-31,4787.00,4817.50,4520.00,4650.00,4743200,4630.049
2016-10-28,4908.00,4929.50,4772.50,4781.50,3719200,4760.984
2016-10-27,4906.00,4982.50,4856.50,4950.00,2646600,4928.761
2016-10-26,4910.00,4952.54,4857.50,4901.00,1880100,4879.972
2016-10-25,4949.50,5017.00,4889.00,4892.50,2160400,4871.508
2016-10-24,5030.00,5062.00,4918.00,4945.50,2139300,4924.281
2016-10-21,5136.00,5136.00,5021.00,5053.00,2170300,5031.319
2016-10-20,5134.00,5143.00,5074.00,5125.00,1449200,5103.01
2016-10-19,5160.00,5179.00,5123.00,5143.00,1352600,5120.933
2016-10-18,5115.00,5176.00,5099.00,5146.00,1945400,5123.92
2016-10-17,5134.00,5139.00,5071.00,5079.00,1312800,5057.208
2016-10-14,5190.00,5210.00,5136.00,5147.00,1542100,5124.916
2016-10-13,5108.00,5186.00,5073.00,5176.00,1515200,5153.792
2016-10-12,5205.00,5218.00,5101.00,5109.00,1990100,5087.079
2016-10-11,5305.00,5319.00,5208.00,5220.00,1936400,5197.603
2016-10-10,5221.00,5331.00,5186.00,5323.00,1590000,5300.161
2016-10-07,5130.00,5244.00,5130.00,5196.00,2395100,5173.706
2016-10-06,5093.00,5123.05,5032.00,5114.00,2103800,5092.058
2016-10-05,5100.00,5129.00,5049.00,5066.00,1870800,5044.264
2016-10-04,5084.00,5202.00,5084.00,5128.00,3544500,5105.998
2016-10-03,4993.50,5088.00,4973.00,5063.00,1747500,5041.276
2016-09-30,5025.00,5044.00,4968.50,4998.00,2529100,4976.555
2016-09-29,5110.00,5153.00,5041.00,5061.00,1021200,5039.285
2016-09-28,5130.00,5169.00,5079.00,5108.00,2695200,5086.083
2016-09-27,5140.00,5164.00,5064.00,5143.00,1491600,5120.933
