Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,998.50,1005.00,990.50,1005.00,892100,948.854
2016-12-29,1009.00,1018.00,997.39,1002.00,1152200,946.021
2016-12-28,1031.00,1035.00,1010.36,1014.00,1089300,957.351
2016-12-27,1035.00,1035.00,1035.00,1035.00,000,977.178
2016-12-26,1035.00,1035.00,1035.00,1035.00,000,977.178
2016-12-23,1025.00,1037.00,1021.00,1035.00,339100,977.178
2016-12-22,1027.00,1031.00,1017.00,1026.00,988400,968.68
2016-12-21,1026.00,1039.44,1025.00,1028.00,1404800,970.569
2016-12-20,1034.00,1046.00,1027.00,1028.00,1619700,970.569
2016-12-19,1043.00,1047.80,1022.00,1034.00,1936800,976.233
2016-12-16,1004.00,1047.00,998.50,1043.00,3795300,984.731
2016-12-15,985.00,1009.22,983.50,1007.00,2275900,950.742
2016-12-14,985.00,1010.00,979.50,980.50,2312600,925.722
2016-12-13,967.00,992.50,964.00,989.00,2153000,933.747
2016-12-12,995.00,995.00,968.50,970.00,2525400,915.809
2016-12-09,1005.00,1009.00,981.39,997.00,2014800,941.301
2016-12-08,1001.00,1008.01,970.00,1007.00,4719300,950.742
2016-12-07,988.50,998.50,974.50,993.50,2965300,937.996
2016-12-06,980.00,984.50,968.00,980.50,1630700,925.722
2016-12-05,968.00,988.00,960.00,974.50,1853500,920.058
2016-12-02,979.50,985.00,963.00,970.50,1872300,916.281
2016-12-01,992.00,1006.00,981.50,996.50,1937000,940.828
2016-11-30,1005.00,1008.08,979.01,990.00,7653800,934.692
2016-11-29,1003.00,1025.00,996.50,1011.00,2163500,954.518
2016-11-28,1015.00,1034.00,995.50,1005.00,2219700,948.854
2016-11-25,1019.00,1028.36,1013.00,1020.00,1697500,963.016
2016-11-24,1051.00,1055.28,1016.21,1022.00,1727000,964.904
2016-11-23,1069.00,1077.00,1042.00,1046.00,3608500,987.563
2016-11-22,1070.00,1084.00,1058.00,1065.00,2379800,1005.502
2016-11-21,1077.00,1078.00,1059.50,1067.00,2677400,1007.39
2016-11-18,1084.00,1093.00,1069.81,1071.00,2579100,1011.166
2016-11-17,1059.00,1084.00,1059.00,1082.00,2573900,1021.552
2016-11-16,1084.00,1110.00,1042.55,1060.00,3380000,1000.781
2016-11-15,1053.00,1095.50,1021.00,1087.00,5470700,1026.272
2016-11-14,1064.00,1075.00,1027.36,1032.00,3470400,974.345
2016-11-11,1050.00,1071.78,1039.64,1055.00,3823700,996.06
2016-11-10,1040.00,1050.00,1031.00,1038.00,3332300,980.01
