Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,1618.00,1627.50,1609.00,1627.50,2508900,1627.50
2016-12-29,1599.00,1616.00,1595.94,1615.00,2136200,1615.00
2016-12-28,1600.50,1612.00,1591.50,1610.50,2416000,1610.50
2016-12-27,1605.00,1605.00,1605.00,1605.00,000,1605.00
2016-12-26,1605.00,1605.00,1605.00,1605.00,000,1605.00
2016-12-23,1603.00,1611.00,1595.00,1605.00,1262700,1605.00
2016-12-22,1593.00,1607.00,1587.00,1604.00,2933000,1604.00
2016-12-21,1585.00,1599.50,1581.50,1593.00,3678200,1593.00
2016-12-20,1554.50,1597.00,1552.67,1592.50,3784100,1592.50
2016-12-19,1585.00,1585.00,1554.50,1560.00,4448800,1560.00
2016-12-16,1592.50,1596.00,1575.00,1583.00,7352100,1583.00
2016-12-15,1569.00,1596.00,1558.50,1586.00,6832000,1586.00
2016-12-14,1571.00,1586.50,1561.50,1568.50,6372700,1568.50
2016-12-13,1568.50,1579.00,1557.00,1575.00,4376800,1575.00
2016-12-12,1594.00,1598.00,1554.00,1564.50,5741400,1564.50
2016-12-09,1624.00,1628.76,1577.00,1594.00,7118600,1594.00
2016-12-08,1645.00,1649.00,1598.39,1627.50,6673600,1627.50
2016-12-07,1596.00,1649.00,1568.13,1649.00,6145600,1649.00
2016-12-06,1580.00,1591.20,1561.50,1584.50,7919400,1584.50
2016-12-05,1545.00,1600.00,1545.00,1584.00,4541200,1584.00
2016-12-02,1564.00,1586.18,1554.00,1561.00,6813400,1561.00
2016-12-01,1539.00,1578.00,1539.00,1578.00,8425300,1578.00
2016-11-30,1543.50,1560.00,1538.00,1548.50,6130600,1548.50
2016-11-29,1539.50,1552.00,1532.50,1546.50,5788900,1546.50
2016-11-28,1540.50,1550.50,1530.00,1543.00,5848000,1543.00
2016-11-25,1555.50,1560.00,1544.00,1550.00,2799900,1550.00
2016-11-24,1540.00,1561.00,1539.50,1559.50,3446000,1559.50
2016-11-23,1540.50,1556.00,1532.50,1541.00,4817100,1541.00
2016-11-22,1526.00,1544.00,1519.98,1542.00,6354100,1542.00
2016-11-21,1525.50,1534.00,1505.50,1512.50,5096000,1512.50
2016-11-18,1529.50,1555.00,1500.48,1515.00,9673100,1515.00
2016-11-17,1509.00,1529.00,1496.00,1520.00,6343900,1520.00
2016-11-16,1532.00,1561.50,1518.50,1520.50,7901200,1520.50
2016-11-15,1510.50,1535.50,1488.00,1523.00,8710500,1523.00
2016-11-14,1490.00,1530.00,1489.50,1510.00,7265600,1510.00
2016-11-11,1527.00,1548.00,1471.00,1477.50,10469200,1477.50
2016-11-10,1442.00,1551.00,1442.00,1531.00,16975900,1531.00
2016-11-09,1300.00,1425.50,1290.00,1425.50,11230100,1425.50
2016-11-08,1344.00,1362.00,1337.50,1353.00,4848500,1353.00
2016-11-07,1337.00,1346.50,1320.50,1346.00,6091200,1346.00
2016-11-04,1326.00,1331.00,1299.00,1304.50,5794700,1304.50
2016-11-03,1327.00,1353.00,1319.50,1341.50,5900200,1341.50
2016-11-02,1344.00,1356.44,1323.00,1330.00,7688500,1330.00
2016-11-01,1339.50,1360.00,1336.00,1343.00,6541700,1343.00
2016-10-31,1350.00,1361.50,1334.37,1334.50,9494300,1334.50
2016-10-28,1395.00,1408.00,1364.00,1369.00,6781100,1369.00
2016-10-27,1397.50,1403.50,1380.00,1395.50,4399600,1395.50
2016-10-26,1394.50,1401.50,1379.90,1396.50,3037000,1396.50
2016-10-25,1407.00,1416.50,1399.00,1402.50,3445100,1402.50
2016-10-24,1391.50,1412.50,1391.00,1401.00,3793200,1401.00
2016-10-21,1396.00,1403.00,1375.50,1385.00,6548500,1385.00
2016-10-20,1383.50,1403.50,1382.34,1398.00,5019700,1398.00
2016-10-19,1381.50,1393.00,1365.00,1385.00,5764500,1385.00
2016-10-18,1375.00,1383.00,1370.50,1377.00,3994400,1377.00
2016-10-17,1381.50,1396.50,1362.50,1367.50,4352200,1367.50
2016-10-14,1399.00,1412.50,1384.00,1386.50,6010400,1386.50
2016-10-13,1433.00,1434.50,1373.50,1382.00,7539000,1382.00
2016-10-12,1439.50,1458.00,1434.50,1449.50,5327800,1449.50
2016-10-11,1446.50,1450.10,1428.00,1438.00,4838400,1438.00
2016-10-10,1444.50,1445.50,1427.50,1442.50,4875600,1442.50
2016-10-07,1435.00,1459.00,1420.64,1439.00,9649800,1439.00
2016-10-06,1437.50,1448.09,1429.37,1429.50,7443200,1429.50
2016-10-05,1411.00,1440.50,1400.00,1428.00,5758900,1428.00
2016-10-04,1399.00,1425.50,1395.00,1408.50,10050700,1408.50
2016-10-03,1369.50,1399.00,1359.75,1395.00,3908200,1395.00
2016-09-30,1361.00,1369.50,1338.00,1366.50,7302300,1366.50
2016-09-29,1395.50,1400.00,1387.50,1390.50,4193000,1390.50
2016-09-28,1365.00,1393.00,1365.00,1380.00,4256800,1380.00
2016-09-27,1389.50,1395.00,1349.91,1360.50,4370300,1360.50
2016-09-26,1400.00,1400.00,1362.00,1376.00,4533400,1376.00
2016-09-23,1413.00,1413.00,1394.50,1408.00,3647800,1408.00
2016-09-22,1405.50,1426.50,1394.00,1415.00,4733000,1415.00
2016-09-21,1391.00,1400.00,1381.55,1394.00,3585800,1394.00
2016-09-20,1370.00,1389.00,1367.00,1370.50,3153600,1370.50
2016-09-19,1360.50,1376.06,1356.00,1376.00,3415100,1376.00
2016-09-16,1363.50,1365.50,1346.00,1349.50,9203700,1349.50
2016-09-15,1344.50,1367.50,1341.50,1364.50,4126600,1364.50
2016-09-14,1347.00,1355.40,1338.50,1346.50,4381900,1346.50
2016-09-13,1376.00,1376.00,1333.50,1333.50,8249100,1333.50
2016-09-12,1375.00,1382.00,1359.00,1368.00,4190400,1368.00
2016-09-09,1393.00,1408.57,1388.00,1400.00,3600900,1400.00
2016-09-08,1399.00,1408.50,1377.50,1398.00,7141100,1398.00
