Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,1741.00,1781.85,1739.00,1776.00,661000,1776.00
2016-12-29,1729.00,1755.00,1728.00,1746.00,802100,1746.00
2016-12-28,1764.00,1764.00,1735.00,1744.00,776400,1744.00
2016-12-27,1765.00,1765.00,1765.00,1765.00,000,1765.00
2016-12-26,1765.00,1765.00,1765.00,1765.00,000,1765.00
2016-12-23,1764.00,1774.00,1753.00,1765.00,249000,1765.00
2016-12-22,1747.00,1768.50,1733.00,1763.00,936000,1763.00
2016-12-21,1732.00,1750.00,1722.00,1747.00,868000,1747.00
2016-12-20,1724.00,1752.28,1718.00,1735.00,831600,1735.00
2016-12-19,1712.00,1732.21,1706.00,1720.00,892400,1720.00
2016-12-16,1721.00,1728.00,1704.00,1706.00,1308900,1706.00
2016-12-15,1691.00,1730.16,1677.00,1727.00,1768500,1727.00
2016-12-14,1691.00,1697.00,1646.00,1688.00,2149700,1688.00
2016-12-13,1677.00,1703.00,1666.00,1699.00,1155700,1699.00
2016-12-12,1712.00,1714.00,1666.00,1667.00,1310300,1667.00
2016-12-09,1738.00,1756.00,1705.00,1716.00,948700,1716.00
2016-12-08,1730.00,1753.00,1726.00,1737.00,1373200,1737.00
2016-12-07,1723.00,1731.11,1702.00,1729.00,1185800,1729.00
2016-12-06,1680.00,1714.00,1668.00,1710.00,963500,1710.00
2016-12-05,1691.00,1728.00,1690.48,1704.00,756200,1704.00
2016-12-02,1690.00,1726.00,1681.00,1696.00,1656400,1696.00
2016-12-01,1690.00,1709.00,1677.00,1704.00,1325100,1704.00
2016-11-30,1728.00,1729.00,1697.00,1700.00,1762400,1700.00
2016-11-29,1693.00,1731.00,1686.77,1724.00,1120900,1724.00
2016-11-28,1705.00,1711.00,1683.00,1691.00,1274900,1691.00
2016-11-25,1737.00,1738.00,1698.00,1705.00,702300,1705.00
2016-11-24,1758.00,1761.00,1728.00,1729.00,558000,1729.00
2016-11-23,1775.00,1808.00,1714.00,1746.00,1981800,1746.00
2016-11-22,1766.00,1800.00,1758.00,1778.00,883400,1778.00
2016-11-21,1771.00,1786.45,1733.46,1748.00,722600,1748.00
2016-11-18,1769.00,1794.00,1761.00,1774.00,1452700,1774.00
2016-11-17,1714.00,1763.00,1702.00,1763.00,1964600,1763.00
2016-11-16,1734.00,1749.45,1697.00,1710.00,1660400,1710.00
2016-11-15,1751.00,1770.00,1720.45,1738.00,1027200,1738.00
2016-11-14,1705.00,1745.00,1700.00,1739.00,2607700,1739.00
2016-11-11,1680.00,1719.00,1666.00,1687.00,1276600,1687.00
2016-11-10,1734.00,1759.00,1666.00,1680.00,2029600,1680.00
2016-11-09,1600.00,1718.00,1600.00,1717.00,1958600,1717.00
2016-11-08,1664.00,1690.00,1652.00,1663.00,1489000,1663.00
2016-11-07,1704.00,1704.00,1651.00,1688.00,1938800,1688.00
2016-11-04,1753.00,1757.25,1668.00,1677.00,2753200,1677.00
2016-11-03,1742.00,1802.00,1715.00,1758.00,1920700,1758.00
2016-11-02,1731.00,1776.00,1721.00,1751.00,1430300,1751.00
2016-11-01,1697.00,1741.00,1693.00,1737.00,1347400,1737.00
2016-10-31,1711.00,1721.00,1684.00,1694.00,1288200,1694.00
2016-10-28,1669.00,1727.12,1650.00,1714.00,2224900,1714.00
2016-10-27,1680.00,1697.00,1648.00,1671.00,1942500,1671.00
2016-10-26,1687.00,1692.00,1649.00,1692.00,1477100,1692.00
