Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,999.00,1014.00,993.50,1014.00,584200,1014.00
2016-12-29,996.50,1007.00,994.00,1004.00,451500,1004.00
2016-12-28,1001.00,1001.00,988.00,1001.00,670500,1001.00
2016-12-27,998.50,998.50,998.50,998.50,000,998.50
2016-12-26,998.50,998.50,998.50,998.50,000,998.50
2016-12-23,996.00,1002.00,991.00,998.50,187000,998.50
2016-12-22,987.50,994.00,982.50,993.50,595900,993.50
2016-12-21,989.00,991.50,982.00,987.50,1450800,987.50
2016-12-20,990.50,995.50,987.00,992.00,863200,992.00
2016-12-19,1002.00,1002.00,989.00,990.50,868800,990.50
2016-12-16,1004.00,1006.00,994.00,999.00,1578900,999.00
2016-12-15,1010.00,1014.00,996.00,1000.00,1804500,1000.00
2016-12-14,983.00,1015.00,982.00,1010.00,1784800,1010.00
2016-12-13,984.00,992.00,979.50,989.00,1009100,989.00
2016-12-12,994.50,997.50,977.50,979.50,1099400,979.50
2016-12-09,990.00,1002.00,981.994,999.50,1407200,999.50
2016-12-08,986.50,990.50,978.00,987.50,1094900,987.50
2016-12-07,946.00,985.00,946.00,985.00,1523900,985.00
2016-12-06,937.50,946.00,933.50,943.50,859300,943.50
2016-12-05,937.50,949.50,936.00,940.00,771900,940.00
2016-12-02,936.50,942.50,926.00,939.50,784100,939.50
2016-12-01,936.50,943.50,929.00,942.50,1319400,942.50
2016-11-30,950.00,953.00,934.00,940.00,1576300,940.00
2016-11-29,937.50,947.00,928.00,947.00,1214100,947.00
2016-11-28,934.00,944.00,928.00,939.00,800900,939.00
2016-11-25,938.00,945.50,934.00,937.00,440100,937.00
2016-11-24,947.00,950.50,931.50,942.50,623400,942.50
2016-11-23,947.50,956.00,936.00,940.00,1422100,940.00
2016-11-22,943.50,948.50,934.50,944.00,1160700,944.00
2016-11-21,953.00,958.00,928.00,932.50,771100,932.50
2016-11-18,972.50,987.00,949.50,952.00,1581200,952.00
2016-11-17,940.50,949.50,936.50,946.50,689800,946.50
2016-11-16,956.00,959.50,942.00,944.50,773700,944.50
2016-11-15,940.00,955.00,940.00,953.50,1089400,953.50
2016-11-14,946.50,956.50,938.00,940.50,1107100,940.50
2016-11-11,959.00,969.00,929.00,937.50,1906200,937.50
2016-11-10,965.50,1001.00,954.00,954.00,3093600,954.00
2016-11-09,903.50,959.00,896.00,956.00,1393900,956.00
2016-11-08,920.00,936.50,920.00,933.50,882800,933.50
2016-11-07,925.00,932.00,917.00,924.00,887400,924.00
2016-11-04,929.50,934.00,907.00,908.50,1103600,908.50
2016-11-03,924.00,956.50,920.50,939.00,1337100,939.00
2016-11-02,942.50,944.50,922.50,924.00,1096700,924.00
2016-11-01,948.50,956.00,945.50,946.00,963600,946.00
2016-10-31,950.00,950.50,937.50,945.00,1152200,945.00
2016-10-28,955.50,960.50,945.50,953.00,1075800,953.00
2016-10-27,958.00,965.00,949.50,960.50,938700,960.50
2016-10-26,964.00,965.50,951.50,960.00,1151300,960.00
2016-10-25,972.50,1003.00,962.50,964.00,2003200,964.00
2016-10-24,956.00,956.00,940.00,949.00,1454200,949.00
2016-10-21,925.50,947.00,925.50,939.00,1263900,939.00
2016-10-20,932.50,934.50,925.00,927.50,748700,927.50
2016-10-19,932.50,935.50,917.00,933.50,822000,933.50
2016-10-18,924.50,934.318,916.50,932.50,2016300,932.50
2016-10-17,923.00,930.50,913.50,917.00,1314900,917.00
2016-10-14,934.00,943.50,925.50,925.50,1046200,925.50
2016-10-13,945.50,945.50,927.50,931.50,1130700,931.50
2016-10-12,941.50,951.00,941.50,946.00,1571400,946.00
2016-10-11,947.50,957.00,939.50,942.50,1172900,942.50
2016-10-10,970.50,970.50,941.50,949.00,1062700,949.00
2016-10-07,975.00,975.00,957.00,963.00,1619500,963.00
2016-10-06,985.00,988.00,967.50,969.00,907500,969.00
2016-10-05,972.50,984.00,965.50,979.00,1076400,979.00
2016-10-04,971.00,985.00,970.00,970.50,2691800,970.50
2016-10-03,944.50,970.00,944.50,969.50,1007900,969.50
2016-09-30,953.00,953.00,938.50,948.00,2609400,948.00
2016-09-29,968.00,973.00,961.00,965.00,1049500,965.00
2016-09-28,955.50,965.50,951.50,961.50,685800,961.50
2016-09-27,961.00,961.50,941.00,951.00,1553700,951.00
2016-09-26,969.50,971.00,949.50,953.00,1059700,953.00
2016-09-23,972.50,978.50,969.00,972.50,676700,972.50
