Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,4120.00,4125.00,4082.00,4125.00,281700,4091.424
2016-12-29,4114.00,4143.00,4101.00,4115.00,322800,4081.506
2016-12-28,4125.00,4155.28,4103.00,4145.00,454600,4111.262
2016-12-27,4147.00,4147.00,4147.00,4147.00,000,4113.245
2016-12-26,4147.00,4147.00,4147.00,4147.00,000,4113.245
2016-12-23,4139.00,4164.00,4126.00,4147.00,143700,4113.245
2016-12-22,4125.00,4165.00,4101.42,4132.00,827300,4098.367
2016-12-21,4129.00,4148.00,3944.00,4137.00,1540800,4103.327
2016-12-20,4025.00,4177.00,3907.00,4145.00,1602100,4111.262
2016-12-19,3870.00,4061.00,3870.00,4023.00,1139100,3990.255
2016-12-16,4169.00,4175.00,4063.00,4068.00,1349600,4034.888
2016-12-15,4076.00,4161.00,4073.00,4130.00,688200,4096.384
2016-12-14,4024.00,4068.00,4017.65,4045.00,477000,4012.076
2016-12-13,4009.00,4033.00,3974.00,4011.00,456200,3978.352
2016-12-12,4114.00,4115.00,4002.00,4010.00,636600,3977.36
2016-12-09,4104.00,4138.00,4074.00,4122.00,426700,4088.449
2016-12-08,4090.00,4136.00,4054.00,4125.00,687200,4091.424
2016-12-07,4057.00,4088.00,3998.00,4078.00,880000,4044.807
2016-12-06,3998.00,4047.00,3966.00,4026.00,585800,3993.23
2016-12-05,3890.00,4047.00,3887.91,4039.00,645100,4006.124
2016-12-02,3893.00,3911.00,3863.00,3907.00,807300,3875.199
2016-12-01,3949.00,3987.00,3910.00,3925.00,882800,3893.052
2016-11-30,4147.00,4177.00,4034.00,4044.00,946400,4011.084
2016-11-29,4107.00,4129.00,4062.00,4129.00,664800,4095.392
2016-11-28,4102.00,4109.00,4049.00,4100.00,506100,4066.628
2016-11-25,4120.00,4130.09,4083.00,4112.00,321600,4078.53
2016-11-24,4152.00,4152.00,4057.00,4098.00,319600,4064.644
2016-11-23,4106.00,4144.00,4087.00,4136.00,449900,4074.833
2016-11-22,4032.00,4090.00,4032.00,4089.00,478100,4028.528
2016-11-21,4084.00,4091.12,4020.00,4030.00,677200,3970.401
2016-11-18,4031.00,4096.00,4027.01,4084.00,603800,4023.602
2016-11-17,3974.00,4070.00,3974.00,4025.00,853000,3965.475
2016-11-16,3993.00,4010.00,3953.00,3956.00,603600,3897.495
2016-11-15,3975.00,4035.00,3966.00,3997.00,614500,3937.889
2016-11-14,3940.00,3971.00,3884.00,3939.00,897300,3880.747
2016-11-11,3938.00,3944.00,3874.00,3910.00,596300,3852.176
2016-11-10,3982.00,3982.00,3913.00,3943.00,759600,3884.688
2016-11-09,3880.00,3961.00,3839.00,3943.00,1077900,3884.688
2016-11-08,3885.00,3943.00,3881.00,3942.00,737800,3883.702
2016-11-07,3902.00,3906.00,3854.00,3901.00,814800,3843.309
2016-11-04,3847.00,3854.00,3799.00,3847.00,585500,3790.107
2016-11-03,3880.00,3907.00,3851.00,3874.00,658600,3816.708
2016-11-02,3906.00,3920.00,3876.00,3905.00,574600,3847.249
2016-11-01,3944.00,3967.00,3924.00,3935.00,827100,3876.806
2016-10-31,3880.00,3950.00,3878.00,3936.00,899100,3877.791
2016-10-28,3746.00,3881.00,3733.00,3877.00,893400,3819.664
2016-10-27,3757.00,3814.00,3743.26,3752.00,653200,3696.512
2016-10-26,3774.00,3801.05,3735.00,3770.00,384700,3714.246
2016-10-25,3806.00,3828.00,3763.00,3779.00,536300,3723.113
2016-10-24,3790.00,3807.00,3755.00,3805.00,475200,3748.728
2016-10-21,3784.00,3807.00,3768.00,3775.00,440800,3719.172
2016-10-20,3762.00,3779.00,3749.00,3773.00,510000,3717.202
2016-10-19,3757.00,3764.00,3723.00,3753.00,423800,3697.497
2016-10-18,3740.00,3782.00,3740.00,3764.00,512900,3708.335
2016-10-17,3768.00,3777.00,3737.00,3756.00,536100,3700.453
2016-10-14,3773.00,3801.00,3761.00,3769.00,678500,3713.261
2016-10-13,3765.00,3774.00,3742.00,3761.00,767600,3705.379
2016-10-12,3817.00,3824.00,3749.00,3760.00,1003100,3704.394
2016-10-11,3804.00,3846.00,3804.00,3817.00,494400,3760.551
2016-10-10,3837.00,3848.00,3787.00,3817.00,675200,3760.551
2016-10-07,3857.00,3886.00,3815.00,3833.00,1221600,3776.314
2016-10-06,3830.00,3860.00,3794.00,3831.00,600500,3774.344
2016-10-05,3851.00,3868.00,3784.62,3785.00,1163900,3729.024
2016-10-04,3828.00,3889.80,3811.00,3855.00,948700,3797.989
2016-10-03,3762.00,3837.00,3761.00,3829.00,656400,3772.373
2016-09-30,3702.00,3768.00,3682.00,3768.00,740600,3712.276
2016-09-29,3750.00,3772.76,3715.00,3743.00,592600,3687.645
2016-09-28,3748.00,3819.00,3719.00,3745.00,842500,3689.616
2016-09-27,3628.00,3731.00,3603.50,3726.00,1091300,3670.897
2016-09-26,3602.00,3678.00,3517.40,3555.00,1388100,3502.426
2016-09-23,3528.00,3611.00,3522.00,3606.00,717900,3552.671
2016-09-22,3507.00,3555.00,3497.00,3540.00,473300,3487.647
2016-09-21,3568.00,3568.00,3501.92,3502.00,623300,3450.209
2016-09-20,3501.00,3557.29,3501.00,3540.00,761300,3487.647
2016-09-19,3521.00,3541.00,3509.00,3514.00,448700,3462.032
2016-09-16,3487.00,3531.00,3479.86,3500.00,966300,3448.239
2016-09-15,3469.00,3509.00,3446.00,3501.00,653600,3449.224
2016-09-14,3456.00,3490.00,3436.56,3469.00,822400,3417.697
2016-09-13,3393.00,3469.00,3387.00,3453.00,1040700,3401.934
2016-09-12,3320.00,3373.00,3298.00,3372.00,786200,3322.132
2016-09-09,3374.00,3389.00,3349.00,3349.00,591200,3299.472
2016-09-08,3391.00,3416.00,3363.00,3389.00,843200,3338.881
2016-09-07,3440.00,3442.00,3390.27,3395.00,1393900,3344.792
2016-09-06,3504.00,3509.00,3427.00,3440.00,926700,3389.126
2016-09-05,3518.00,3522.00,3496.00,3502.00,381900,3450.209
2016-09-02,3621.00,3621.00,3476.20,3515.00,1535700,3463.017
2016-09-01,3664.00,3695.00,3646.00,3666.00,407700,3611.784
2016-08-31,3652.00,3667.00,3630.00,3654.00,575200,3599.961
