Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,1557.00,1561.85,1547.00,1553.00,1164000,1525.67
2016-12-29,1541.00,1564.00,1538.00,1563.00,1614500,1535.494
2016-12-28,1554.00,1558.00,1541.28,1548.00,2903500,1520.758
2016-12-27,1554.00,1554.00,1554.00,1554.00,000,1526.653
2016-12-26,1554.00,1554.00,1554.00,1554.00,000,1526.653
2016-12-23,1531.00,1554.00,1531.00,1554.00,651500,1526.653
2016-12-22,1527.00,1536.00,1522.00,1536.00,1495100,1508.97
2016-12-21,1527.00,1537.00,1522.00,1531.00,1337700,1504.058
2016-12-20,1524.00,1532.00,1518.00,1531.00,3059200,1504.058
2016-12-19,1519.00,1524.00,1510.00,1521.00,2312100,1494.233
2016-12-16,1514.00,1532.00,1514.00,1517.00,4170500,1490.304
2016-12-15,1506.00,1527.00,1482.00,1522.00,3589600,1495.216
2016-12-14,1516.00,1523.00,1495.00,1508.00,2597300,1481.462
2016-12-13,1498.00,1525.31,1497.00,1525.00,2121300,1498.163
2016-12-12,1493.00,1500.00,1478.00,1500.00,1962600,1473.603
2016-12-09,1481.00,1494.00,1465.00,1492.00,2304400,1465.744
2016-12-08,1506.00,1506.00,1467.00,1483.00,3812400,1456.902
2016-12-07,1496.00,1501.00,1475.00,1498.00,3036700,1471.638
2016-12-06,1473.00,1498.00,1471.00,1493.00,3055300,1466.726
2016-12-05,1472.00,1481.00,1465.00,1470.00,3146300,1444.131
2016-12-02,1451.00,1483.00,1439.00,1478.00,3155200,1451.99
2016-12-01,1464.00,1470.00,1437.00,1454.00,3009700,1428.413
2016-11-30,1493.00,1501.00,1471.00,1475.00,4750000,1449.043
2016-11-29,1495.00,1500.00,1483.00,1492.00,4299800,1465.744
2016-11-28,1460.00,1501.00,1456.00,1495.00,3269600,1468.691
2016-11-25,1451.00,1464.00,1450.00,1464.00,1666900,1438.237
2016-11-24,1462.00,1464.00,1441.80,1451.00,1991100,1425.465
2016-11-23,1465.00,1487.00,1455.00,1461.00,3676300,1435.289
2016-11-22,1450.00,1470.00,1449.00,1462.00,2894600,1436.272
2016-11-21,1446.00,1448.00,1433.00,1437.00,2730400,1411.712
2016-11-18,1449.00,1457.89,1428.00,1442.00,4035000,1416.624
2016-11-17,1459.00,1463.00,1446.00,1452.00,2969400,1426.448
2016-11-16,1459.00,1467.00,1444.00,1454.00,3190300,1428.413
2016-11-15,1445.00,1483.00,1445.00,1454.00,3243900,1428.413
2016-11-14,1494.00,1494.00,1433.00,1436.00,6744600,1410.729
2016-11-11,1495.00,1511.19,1479.00,1483.00,5302200,1456.902
2016-11-10,1545.00,1546.00,1472.00,1490.00,6533200,1463.779
2016-11-09,1540.00,1580.00,1517.00,1527.00,5019600,1500.128
2016-11-08,1577.00,1588.00,1571.61,1577.00,2740300,1549.248
2016-11-07,1587.00,1597.00,1564.05,1575.00,2852500,1547.283
2016-11-04,1563.00,1597.00,1550.50,1571.00,4060800,1543.354
2016-11-03,1558.00,1567.00,1550.00,1563.00,2610500,1535.494
2016-11-02,1570.00,1580.00,1562.00,1563.00,2091800,1535.494
2016-11-01,1596.00,1599.36,1577.00,1579.00,1591600,1551.213
2016-10-31,1584.00,1597.90,1575.00,1591.00,1511800,1563.002
2016-10-28,1577.00,1592.00,1564.00,1587.00,2383800,1559.072
2016-10-27,1579.00,1594.00,1572.00,1582.00,1626700,1554.16
2016-10-26,1574.00,1584.00,1568.10,1582.00,1508000,1554.16
2016-10-25,1575.00,1585.00,1573.83,1579.00,1801500,1551.213
2016-10-24,1601.00,1611.00,1574.00,1576.00,2326600,1548.266
2016-10-21,1597.00,1612.00,1594.00,1598.00,3246800,1569.878
2016-10-20,1587.00,1608.00,1582.00,1599.00,4274400,1570.861
2016-10-19,1572.00,1589.69,1558.00,1586.00,3456200,1558.09
2016-10-18,1545.00,1572.00,1544.00,1566.00,2078900,1538.442
2016-10-17,1539.00,1550.00,1531.10,1537.00,2484000,1509.952
2016-10-14,1527.00,1554.36,1527.00,1548.00,2351100,1520.758
2016-10-13,1520.00,1536.00,1504.75,1526.00,3304700,1499.145
2016-10-12,1510.00,1528.00,1504.00,1519.00,2714700,1492.269
2016-10-11,1512.00,1536.00,1510.00,1512.00,2637400,1485.392
2016-10-10,1516.00,1521.00,1500.00,1516.00,3082900,1489.321
2016-10-07,1530.00,1530.00,1500.00,1516.00,4463000,1489.321
2016-10-06,1561.00,1561.00,1518.00,1518.00,4031600,1491.286
2016-10-05,1575.00,1579.00,1549.00,1552.00,3326900,1524.688
2016-10-04,1579.00,1598.00,1573.00,1582.00,4226300,1554.16
2016-10-03,1560.00,1587.00,1556.00,1573.00,2822900,1545.318
2016-09-30,1562.00,1574.00,1545.00,1568.00,3294100,1540.406
2016-09-29,1552.00,1588.10,1539.33,1577.00,2844700,1549.248
2016-09-28,1533.00,1549.00,1531.00,1543.00,1976100,1515.846
2016-09-27,1540.00,1550.00,1533.00,1539.00,2651200,1511.917
2016-09-26,1530.00,1544.00,1519.51,1528.00,3221100,1501.11
2016-09-23,1555.00,1555.00,1532.00,1534.00,3462000,1507.005
2016-09-22,1531.00,1559.00,1526.00,1554.00,1677300,1526.653
2016-09-21,1546.00,1551.00,1523.00,1524.00,1600100,1497.181
2016-09-20,1534.00,1555.00,1534.00,1540.00,1671500,1512.899
2016-09-19,1528.00,1545.00,1524.00,1537.00,2372800,1509.952
2016-09-16,1518.00,1529.00,1513.00,1520.00,4473200,1493.251
2016-09-15,1515.00,1526.05,1515.00,1523.00,1800900,1496.198
2016-09-14,1530.00,1535.00,1521.00,1521.00,2065600,1494.233
2016-09-13,1529.00,1535.00,1521.00,1525.00,2939000,1498.163
2016-09-12,1527.00,1530.00,1514.95,1524.00,4201700,1497.181
2016-09-09,1574.00,1586.00,1542.00,1545.00,2955100,1517.811
2016-09-08,1570.00,1581.00,1565.00,1576.00,2877200,1548.266
2016-09-07,1569.00,1575.35,1557.00,1570.00,4039600,1542.371
2016-09-06,1560.00,1561.00,1539.00,1547.00,1965100,1519.776
2016-09-05,1555.00,1566.00,1546.00,1558.00,2048200,1530.582
2016-09-02,1510.00,1554.00,1507.00,1549.00,3331000,1521.741
2016-09-01,1515.00,1518.00,1498.00,1508.00,2870300,1481.462
2016-08-31,1497.00,1511.00,1496.52,1504.00,2499000,1477.533
2016-08-30,1516.00,1520.85,1499.23,1501.00,2317300,1474.585
2016-08-29,1520.00,1520.00,1520.00,1520.00,000,1493.251
2016-08-26,1518.00,1528.00,1514.00,1520.00,1686700,1493.251
2016-08-25,1518.00,1523.00,1514.00,1518.00,1708000,1491.286
2016-08-24,1517.00,1533.00,1514.16,1518.00,1848000,1491.286
2016-08-23,1530.00,1534.19,1521.00,1526.00,1916000,1499.145
2016-08-22,1522.00,1533.00,1517.00,1522.00,1602300,1495.216
2016-08-19,1521.00,1530.00,1518.00,1521.00,2241800,1494.233
2016-08-18,1523.00,1529.00,1518.00,1523.00,1349000,1496.198
2016-08-17,1529.00,1535.00,1515.00,1515.00,2376400,1488.339
2016-08-16,1550.00,1551.00,1526.00,1526.00,2187200,1499.145
2016-08-15,1555.00,1559.00,1550.15,1555.00,1222400,1527.635
2016-08-12,1545.00,1560.00,1541.00,1555.00,2560300,1527.635
2016-08-11,1533.00,1546.00,1525.00,1546.00,3502300,1518.794
2016-08-10,1530.00,1534.00,1520.00,1526.00,3498600,1499.145
2016-08-09,1540.00,1542.00,1533.30,1536.00,2337600,1508.97
2016-08-08,1529.00,1543.00,1523.00,1538.00,4627600,1510.934
2016-08-05,1546.00,1566.36,1512.78,1538.00,3747000,1510.934
2016-08-04,1518.00,1543.00,1494.00,1539.00,6069600,1511.917
2016-08-03,1515.00,1532.00,1507.00,1509.00,3775300,1482.445
2016-08-02,1516.00,1519.00,1499.00,1503.00,4139600,1476.55
2016-08-01,1523.00,1525.00,1506.00,1521.00,3742500,1494.233
2016-07-29,1545.00,1545.00,1509.00,1516.00,4183400,1489.321
2016-07-28,1578.00,1578.00,1541.00,1541.00,4506000,1513.882
2016-07-27,1632.00,1632.00,1618.00,1626.00,2749400,1535.986
2016-07-26,1634.00,1644.00,1623.02,1626.00,3628600,1535.986
2016-07-25,1617.00,1632.00,1608.00,1628.00,2298600,1537.875
2016-07-22,1601.00,1620.08,1598.09,1613.00,1974700,1523.705
2016-07-21,1629.00,1629.00,1608.00,1611.00,2886200,1521.816
2016-07-20,1610.00,1625.00,1600.00,1625.00,2883800,1535.041
2016-07-19,1602.00,1605.00,1593.00,1605.00,2630100,1516.148
2016-07-18,1586.00,1608.00,1579.00,1600.00,2509200,1511.425
2016-07-15,1580.00,1596.00,1569.00,1586.00,2868500,1498.20
2016-07-14,1606.00,1609.00,1578.00,1581.00,2506000,1493.477
2016-07-13,1573.00,1610.00,1566.56,1593.00,3000900,1504.812
2016-07-12,1589.00,1600.07,1577.00,1578.00,3322800,1490.643
2016-07-11,1579.00,1600.21,1563.77,1594.00,3615500,1505.757
2016-07-08,1550.00,1570.00,1546.00,1560.00,3108100,1473.639
2016-07-07,1572.00,1583.00,1551.00,1551.00,3261900,1465.138
2016-07-06,1570.00,1605.29,1552.00,1559.00,4188400,1472.695
2016-07-05,1575.00,1587.00,1557.00,1570.00,4359500,1483.086
2016-07-04,1579.00,1596.00,1568.00,1586.00,2879000,1498.20
2016-07-01,1560.00,1582.10,1538.00,1570.00,4153900,1483.086
2016-06-30,1489.00,1554.00,1469.00,1554.00,6773800,1467.971
2016-06-29,1436.00,1472.00,1428.00,1472.00,4118900,1390.511
2016-06-28,1396.00,1427.00,1385.00,1416.00,4657100,1337.611
2016-06-27,1409.00,1440.00,1369.00,1369.00,7252000,1293.213
2016-06-24,1375.00,1469.00,1375.00,1420.00,8941400,1341.39
2016-06-23,1550.00,1568.00,1542.00,1550.00,2415400,1464.193
