Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,2240.00,2243.00,2225.00,2242.50,3482500,2193.941
2016-12-29,2222.00,2246.50,2220.50,2246.50,2477200,2197.854
2016-12-28,2214.00,2242.50,2209.50,2233.50,3171900,2185.136
2016-12-27,2213.50,2213.50,2213.50,2213.50,000,2165.569
2016-12-26,2213.50,2213.50,2213.50,2213.50,000,2165.569
2016-12-23,2207.00,2213.50,2200.32,2213.50,1216600,2165.569
2016-12-22,2191.50,2213.50,2191.50,2213.50,4122700,2165.569
2016-12-21,2197.00,2210.00,2186.00,2197.50,4254500,2149.915
2016-12-20,2184.00,2217.50,2172.00,2206.50,4998900,2158.72
2016-12-19,2174.00,2200.18,2169.13,2200.00,7824500,2152.361
2016-12-16,2167.00,2175.22,2151.77,2175.00,11222600,2127.903
2016-12-15,2129.00,2160.50,2108.00,2155.00,7630400,2108.336
2016-12-14,2128.00,2159.01,2126.50,2136.00,4859100,2089.747
2016-12-13,2115.00,2138.50,2108.50,2133.00,5020100,2086.812
2016-12-12,2120.00,2165.50,2113.00,2118.50,7657900,2072.626
2016-12-09,2094.50,2097.50,2082.50,2087.50,4495900,2042.297
2016-12-08,2082.50,2107.00,2078.00,2090.00,6390900,2044.743
2016-12-07,2073.00,2103.50,2042.31,2095.50,5377100,2050.124
2016-12-06,2042.00,2061.00,2033.50,2052.00,6134700,2007.566
2016-12-05,2020.50,2066.00,1956.83,2054.00,5795300,2009.523
2016-12-02,2050.50,2057.00,2027.00,2048.00,4459600,2003.653
2016-12-01,2066.00,2082.50,2036.02,2073.00,9641700,2028.111
2016-11-30,1958.50,2047.00,1954.00,2026.00,13563400,1982.129
2016-11-29,1985.00,2002.85,1929.50,1949.00,5715400,1906.796
2016-11-28,2000.00,2002.00,1972.09,1989.50,5303900,1946.419
2016-11-25,2016.00,2025.00,2005.00,2011.00,4509300,1967.454
2016-11-24,2020.00,2027.00,2011.50,2021.00,3735900,1977.237
2016-11-23,2034.50,2046.00,2013.50,2020.00,6195700,1976.259
2016-11-22,2023.50,2047.00,2015.73,2026.00,7917600,1982.129
2016-11-21,2001.00,2037.50,1995.50,2013.50,6548300,1969.90
2016-11-18,1989.00,2000.50,1958.50,1985.00,9493600,1942.017
2016-11-17,1988.50,2002.50,1963.00,1993.00,8898400,1949.844
2016-11-16,1998.00,1998.50,1965.00,1975.50,6548200,1932.723
2016-11-15,1960.00,2003.00,1960.00,1989.50,8434300,1946.419
2016-11-14,1964.50,1969.50,1922.50,1928.00,5694300,1886.251
2016-11-11,2038.00,2048.50,1940.00,1949.00,7925300,1906.796
2016-11-10,2074.50,2116.35,2035.00,2038.00,8296200,1993.869
2016-11-09,2028.50,2078.00,2022.00,2073.00,11859500,1991.756
2016-11-08,2064.00,2090.50,2062.00,2084.00,5077400,2002.325
2016-11-07,2048.00,2059.50,2039.50,2055.50,4595800,1974.942
2016-11-04,2030.50,2036.00,2006.00,2016.50,6978500,1937.47
2016-11-03,2061.50,2107.50,2034.50,2038.50,5965100,1958.608
2016-11-02,2102.50,2114.50,2053.00,2054.50,5581500,1973.981
2016-11-01,2110.00,2131.00,2093.50,2115.00,8862700,2032.11
2016-10-31,2049.00,2058.00,2026.50,2038.50,6854500,1958.608
2016-10-28,2065.00,2079.00,2041.00,2071.00,6006400,1989.834
2016-10-27,2040.00,2081.71,2032.20,2081.50,4444700,1999.923
2016-10-26,2071.00,2072.00,2027.00,2048.50,4135200,1968.216
2016-10-25,2064.50,2099.00,2064.50,2083.50,4997600,2001.844
2016-10-24,2081.00,2094.50,2066.00,2068.00,3899800,1986.952
2016-10-21,2071.50,2079.00,2067.50,2076.00,4417200,1994.638
2016-10-20,2081.00,2088.50,2065.50,2077.00,3601700,1995.599
2016-10-19,2060.50,2079.50,2050.50,2075.00,3566400,1993.678
2016-10-18,2071.50,2079.50,2049.50,2054.00,3587900,1973.501
2016-10-17,2077.00,2077.00,2045.50,2050.00,4800800,1969.657
2016-10-14,2065.00,2110.50,2062.88,2084.50,3348800,2002.805
2016-10-13,2079.00,2079.71,2049.82,2073.00,5303600,1991.756
2016-10-12,2084.00,2106.00,2073.50,2084.00,5678400,2002.325
2016-10-11,2114.00,2140.00,2096.00,2102.50,8746200,2020.10
2016-10-10,2076.00,2120.09,2067.00,2116.00,6672200,2033.071
2016-10-07,2043.00,2089.10,2030.00,2068.50,6430700,1987.432
2016-10-06,2031.50,2038.00,2020.00,2024.50,4487700,1945.157
2016-10-05,2003.50,2027.00,1992.00,2026.50,4960800,1947.078
2016-10-04,1963.50,2017.00,1960.00,2004.00,14313800,1925.46
2016-10-03,1930.00,1971.00,1925.00,1952.50,6910100,1875.979
2016-09-30,1903.50,1925.00,1887.50,1914.00,5744900,1838.987
2016-09-29,1894.50,1924.50,1886.00,1924.50,8992800,1849.076
2016-09-28,1803.00,1826.50,1801.50,1805.50,5762300,1734.74
2016-09-27,1850.00,1852.50,1791.00,1800.50,8203100,1729.936
2016-09-26,1843.00,1850.50,1831.00,1839.00,4779000,1766.927
2016-09-23,1851.50,1876.00,1843.50,1865.00,4144400,1791.908
2016-09-22,1845.50,1881.50,1845.50,1854.00,5412600,1781.339
2016-09-21,1835.00,1839.50,1822.50,1830.00,4129300,1758.279
2016-09-20,1820.50,1843.50,1818.00,1826.50,6836000,1754.917
2016-09-19,1818.50,1847.00,1818.50,1832.50,6048100,1760.681
2016-09-16,1815.00,1822.50,1794.50,1798.50,22309500,1728.014
2016-09-15,1806.00,1817.50,1792.50,1814.50,4770200,1743.387
2016-09-14,1833.00,1841.50,1809.45,1815.50,3332600,1744.348
2016-09-13,1854.50,1862.50,1826.00,1831.50,7790700,1759.721
2016-09-12,1850.00,1859.00,1835.50,1857.00,5222300,1784.221
2016-09-09,1909.50,1918.50,1871.50,1880.00,3355700,1806.32
2016-09-08,1907.00,1922.50,1899.50,1914.50,6225200,1839.468
2016-09-07,1867.00,1902.50,1867.00,1896.00,5557100,1821.693
2016-09-06,1894.50,1901.00,1853.00,1862.00,4134100,1789.025
2016-09-05,1873.50,1912.50,1864.50,1890.50,4025300,1816.408
2016-09-02,1824.00,1884.00,1818.50,1870.50,11131900,1797.192
2016-09-01,1858.50,1866.00,1812.00,1820.50,5151800,1749.152
2016-08-31,1892.50,1902.00,1856.00,1860.50,10380600,1787.584
2016-08-30,1887.50,1910.00,1885.50,1901.00,4659800,1826.497
2016-08-29,1895.50,1895.50,1895.50,1895.50,000,1821.212
2016-08-26,1880.50,1910.50,1875.00,1895.50,4712100,1821.212
2016-08-25,1877.50,1886.50,1863.50,1877.00,6912900,1803.437
2016-08-24,1888.50,1890.50,1869.50,1878.50,6141600,1804.879
2016-08-23,1900.00,1905.50,1886.50,1893.00,3620200,1818.81
2016-08-22,1920.00,1971.67,1892.00,1901.00,4938300,1826.497
2016-08-19,1940.00,1940.00,1920.50,1926.50,6213800,1850.997
2016-08-18,1938.00,1943.50,1913.00,1932.00,5339200,1856.282
2016-08-17,1938.00,1942.50,1918.50,1927.50,10314700,1851.958
2016-08-16,1923.50,1953.00,1916.50,1930.00,5642600,1854.36
2016-08-15,1925.00,1957.00,1914.00,1932.50,8425400,1856.762
2016-08-12,1932.00,1966.25,1882.18,1919.00,5472000,1843.791
2016-08-11,1884.50,1927.00,1855.50,1922.50,7705000,1847.154
2016-08-10,1915.00,1916.50,1894.00,1916.50,4357900,1807.502
2016-08-09,1919.00,1932.64,1916.00,1918.50,3348400,1809.388
2016-08-08,1907.50,1920.50,1892.50,1919.00,4084200,1809.86
2016-08-05,1898.50,1917.00,1886.50,1899.00,7750900,1790.997
2016-08-04,1855.50,1910.50,1850.00,1894.50,12748200,1786.753
2016-08-03,1851.50,1862.50,1828.00,1836.50,4457900,1732.052
2016-08-02,1874.50,1876.50,1843.00,1849.00,6421500,1743.841
2016-08-01,1947.00,1971.77,1887.50,1888.50,5744200,1781.094
2016-07-29,1966.00,1967.00,1915.50,1944.00,9212800,1833.438
2016-07-28,1978.00,2000.00,1962.00,1984.50,10529900,1871.634
2016-07-27,2065.50,2080.00,2042.50,2043.50,5359100,1927.279
2016-07-26,2035.00,2069.00,2016.00,2059.00,6891600,1941.897
2016-07-25,2082.00,2089.50,2027.32,2038.50,5410300,1922.563
2016-07-22,2074.50,2097.50,2054.50,2092.00,2590700,1973.02
2016-07-21,2078.00,2093.50,2060.50,2082.50,3637800,1964.061
2016-07-20,2112.50,2112.50,2059.00,2084.50,3931400,1965.947
2016-07-19,2079.00,2106.50,2072.25,2095.50,3765800,1976.321
2016-07-18,2083.50,2088.00,2061.50,2071.50,3556100,1953.686
2016-07-15,2069.00,2085.50,2053.50,2085.50,6229400,1966.89
2016-07-14,2105.50,2127.40,2079.00,2083.50,5558000,1965.004
2016-07-13,2095.00,2118.00,2076.50,2088.00,7390800,1969.248
2016-07-12,2100.00,2122.50,2085.67,2107.50,6200500,1987.639
2016-07-11,2115.50,2115.50,2077.50,2101.00,5589300,1981.509
2016-07-08,2089.00,2109.00,2050.00,2102.00,7132400,1982.452
2016-07-07,2094.00,2116.00,2078.50,2097.00,7040000,1977.736
2016-07-06,2094.50,2113.50,2042.50,2082.00,9606800,1963.589
2016-07-05,2051.00,2115.50,2046.00,2103.50,7749700,1983.866
2016-07-04,2077.50,2094.50,2043.50,2051.00,3679400,1934.352
2016-07-01,2045.50,2080.50,2039.50,2076.00,7097300,1957.93
2016-06-30,2005.00,2049.00,1981.00,2047.50,9898700,1931.051
2016-06-29,1943.00,2000.00,1942.00,2000.00,8088100,1886.253
2016-06-28,1937.00,1937.00,1898.05,1921.00,5516900,1811.746
2016-06-27,1868.50,1929.00,1852.00,1907.00,9747800,1798.542
2016-06-24,1752.50,1901.50,1752.50,1872.00,16856600,1765.533
2016-06-23,1823.00,1856.00,1819.02,1852.00,7628000,1746.67
2016-06-22,1821.50,1835.00,1803.50,1810.50,7290000,1707.53
2016-06-21,1790.00,1822.00,1774.00,1808.50,5707600,1705.644
2016-06-20,1780.50,1818.00,1775.50,1794.00,8485600,1691.969
