Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,266.10,269.90,266.10,269.90,2053200,269.90
2016-12-29,266.90,268.013,265.90,267.50,2391400,267.50
2016-12-28,268.30,269.50,266.60,267.30,2884700,267.30
2016-12-27,267.70,267.70,267.70,267.70,000,267.70
2016-12-26,267.70,267.70,267.70,267.70,000,267.70
2016-12-23,268.20,269.20,266.60,267.70,1306300,267.70
2016-12-22,263.00,268.30,263.00,266.80,4316700,266.80
2016-12-21,267.40,267.75,263.30,263.90,3911500,263.90
2016-12-20,267.60,267.80,265.80,266.60,4573300,266.60
2016-12-19,268.70,269.60,265.50,266.70,3075800,266.70
2016-12-16,269.90,271.30,265.60,268.20,6060900,268.20
2016-12-15,264.40,271.20,264.296,269.30,4759700,269.30
2016-12-14,265.70,266.60,260.021,263.80,5081300,263.80
2016-12-13,260.90,268.00,256.90,267.20,6694100,267.20
2016-12-12,266.00,266.20,259.40,260.00,5755000,260.00
2016-12-09,259.50,266.80,258.10,265.80,4926500,265.80
2016-12-08,257.90,263.163,257.00,258.90,5523700,258.90
2016-12-07,259.10,260.133,255.70,256.60,6297000,256.60
2016-12-06,258.20,259.70,256.30,258.80,3251800,258.80
2016-12-05,260.30,263.10,259.00,259.20,4229700,259.20
2016-12-02,261.20,262.10,258.00,259.80,5124800,259.80
2016-12-01,267.10,268.90,261.50,263.10,5536300,263.10
2016-11-30,272.00,274.40,267.80,269.20,8818100,269.20
2016-11-29,270.00,271.80,268.20,271.50,4596900,271.50
2016-11-28,267.60,270.50,266.40,269.60,4596500,269.60
2016-11-25,268.60,270.20,266.70,269.10,2143000,269.10
2016-11-24,268.50,269.80,266.90,269.40,2015500,269.40
2016-11-23,273.10,273.743,266.60,267.70,3567900,267.70
2016-11-22,275.10,276.20,271.50,272.30,5679700,272.30
2016-11-21,275.30,276.20,272.80,273.90,4192100,273.90
2016-11-18,271.70,277.428,270.50,275.70,7843700,275.70
2016-11-17,264.80,271.40,264.30,271.10,5366300,271.10
2016-11-16,266.60,267.80,264.20,265.30,4912100,265.30
2016-11-15,268.10,269.40,262.90,264.50,6429500,264.50
2016-11-14,270.70,271.90,265.60,266.40,5404000,266.40
2016-11-11,276.80,276.80,265.20,267.70,5603500,267.70
2016-11-10,283.50,286.20,274.70,275.20,4225100,275.20
2016-11-09,273.00,281.70,270.50,281.30,8517000,281.30
2016-11-08,279.00,280.70,278.40,279.40,5455700,279.40
2016-11-07,285.60,287.10,279.20,279.80,7987600,279.80
2016-11-04,282.20,283.70,278.20,282.00,6252000,282.00
2016-11-03,280.60,284.471,280.20,283.00,4910100,283.00
2016-11-02,280.80,282.70,279.862,281.30,6006900,281.30
2016-11-01,284.80,286.60,281.90,282.20,5555800,282.20
2016-10-31,280.30,285.15,279.50,284.80,4746600,284.80
2016-10-28,280.50,281.60,276.745,281.60,5075000,281.60
2016-10-27,280.00,283.10,279.60,281.10,4760500,281.10
2016-10-26,281.00,281.50,278.30,280.50,4284800,280.50
2016-10-25,284.70,285.10,281.10,281.90,4123300,281.90
2016-10-24,284.70,285.50,282.80,283.30,5187900,283.30
2016-10-21,282.40,284.40,281.50,283.20,6066600,283.20
2016-10-20,287.70,287.70,281.60,281.60,6564500,281.60
2016-10-19,288.50,291.10,287.40,288.20,5125800,288.20
2016-10-18,289.80,292.90,285.40,288.00,10115600,288.00
2016-10-17,293.20,294.40,288.70,289.00,7970900,289.00
2016-10-14,291.90,294.60,291.80,294.60,16162600,294.60
2016-10-13,293.70,293.70,289.50,290.50,4375100,290.50
2016-10-12,298.60,298.80,293.30,293.80,7281400,293.80
2016-10-11,299.00,301.00,296.80,298.60,3558400,298.60
2016-10-10,298.70,299.80,296.60,299.00,4104100,299.00
2016-10-07,297.90,298.238,295.10,297.50,5982900,297.50
2016-10-06,298.10,298.80,296.00,296.40,3732700,296.40
2016-10-05,302.90,303.60,295.40,295.90,4094800,295.90
2016-10-04,301.90,305.10,300.30,303.20,11018400,303.20
2016-10-03,297.00,301.60,295.90,300.50,4546000,300.50
2016-09-30,290.60,296.80,287.50,296.20,10048400,296.20
2016-09-29,294.30,295.00,291.20,292.30,5324000,292.30
2016-09-28,298.00,300.60,291.90,292.40,11158900,292.40
2016-09-27,296.10,296.80,291.40,296.60,4425300,296.60
2016-09-26,297.50,298.00,292.30,293.70,4623300,293.70
2016-09-23,302.90,303.80,297.60,298.20,8078400,298.20
2016-09-22,307.00,308.70,304.10,304.10,4338500,304.10
2016-09-21,306.70,307.70,299.75,304.00,9685200,304.00
2016-09-20,298.30,304.20,297.90,303.50,11253200,303.50
2016-09-19,298.30,299.20,295.00,298.00,11498500,298.00
2016-09-16,298.00,300.40,294.80,295.60,29934900,295.60
2016-09-15,293.10,298.80,292.90,298.10,7754400,298.10
2016-09-14,294.00,295.80,290.982,295.00,10297500,294.35
2016-09-13,289.90,291.80,286.227,291.70,16447500,291.057
2016-09-12,285.00,288.10,284.00,288.10,15377800,287.465
2016-09-09,288.90,291.40,282.282,287.60,34938400,286.966
2016-09-08,286.00,289.40,282.423,289.00,15515800,288.363
2016-09-07,285.00,287.431,281.40,287.40,101322600,286.767
2016-09-06,292.10,295.20,291.30,294.40,4665300,293.751
2016-09-05,298.40,300.868,291.80,293.40,3170400,292.754
2016-09-02,294.20,300.10,289.80,298.20,7729700,297.543
2016-09-01,298.70,300.50,294.90,295.80,3887400,295.148
2016-08-31,298.30,300.70,298.30,298.80,6076200,298.142
2016-08-30,300.10,300.30,298.20,299.00,2909800,298.341
2016-08-26,297.20,301.10,296.40,299.60,3047000,298.94
2016-08-25,300.90,300.90,297.70,297.70,2628500,297.044
2016-08-24,297.20,303.60,296.70,302.60,4628300,301.933
2016-08-23,300.80,302.30,298.80,299.30,3710900,298.641
2016-08-22,300.90,301.10,299.10,300.00,3610000,299.339
2016-08-19,305.00,305.00,299.50,300.60,7091800,299.938
2016-08-18,308.00,308.80,304.50,305.00,3884200,304.328
