Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,368.50,370.30,365.90,369.40,1706100,369.40
2016-12-29,360.40,367.20,360.00,367.20,1999700,367.20
2016-12-28,367.40,367.40,359.00,362.50,3002000,362.50
2016-12-27,367.80,367.80,367.80,367.80,000,367.80
2016-12-26,367.80,367.80,367.80,367.80,000,367.80
2016-12-23,365.40,368.30,363.60,367.80,1379100,367.80
2016-12-22,359.90,364.40,358.70,363.60,2332200,363.60
2016-12-21,356.80,361.60,356.20,359.60,5234500,359.60
2016-12-20,357.80,361.80,356.10,358.20,3542000,358.20
2016-12-19,357.30,357.70,354.10,357.30,4640300,357.30
2016-12-16,355.60,359.20,354.30,356.40,5055000,356.40
2016-12-15,348.40,357.10,348.40,355.80,4582100,355.80
2016-12-14,348.80,350.00,345.90,348.50,4293900,348.50
2016-12-13,347.10,350.20,346.40,349.80,3733200,349.80
2016-12-12,356.40,357.40,344.40,347.40,5154600,347.40
2016-12-09,359.10,373.00,353.40,355.90,2695400,355.90
2016-12-08,360.10,362.40,352.40,357.70,4079200,357.70
2016-12-07,354.70,361.60,353.20,361.60,3464800,361.60
2016-12-06,349.80,354.80,346.70,354.80,3633800,354.80
2016-12-05,348.50,353.60,346.60,351.40,4448500,351.40
2016-12-02,343.70,348.50,342.20,347.30,2968400,347.30
2016-12-01,345.80,346.79,341.40,343.60,3564600,343.60
2016-11-30,353.70,353.90,347.131,347.20,3510500,347.20
2016-11-29,351.70,352.40,346.00,352.10,4061400,352.10
2016-11-28,356.30,357.02,351.20,352.90,4202300,352.90
2016-11-25,360.10,360.804,353.80,355.10,3149800,355.10
2016-11-24,356.60,362.50,356.50,358.30,3972600,358.30
2016-11-23,356.00,358.20,348.40,348.40,3923600,348.40
2016-11-22,348.70,357.30,347.90,356.00,3530000,356.00
2016-11-21,354.80,355.90,345.98,346.50,5172900,346.50
2016-11-18,353.40,355.90,350.30,355.30,4597800,355.30
2016-11-17,351.00,354.10,347.20,353.30,3818800,353.30
2016-11-16,355.40,356.30,350.70,351.30,3613000,351.30
2016-11-15,358.50,360.80,352.80,354.50,3187700,354.50
2016-11-14,357.80,362.60,356.60,357.50,4068000,357.50
